chr3	8649	8652	4
chr3	8651	8654	4
chr3	8653	8656	4
chr3	8655	8658	4
chr3	8657	8660	4
chr3	8659	8662	4
chr3	8661	8664	4
chr3	8663	8666	4
chr3	8665	8668	4
chr3	8667	8670	4
chr3	8669	8672	4
chr3	8671	8674	4
chr3	8673	8676	4
chr3	8675	8678	4
chr3	8677	8680	4
chr3	8679	8682	4
chr3	8681	8684	4
chr3	8683	8686	4
chr3	8685	8688	4
chr3	8687	8690	4
chr3	8689	8692	4
chr3	8691	8694	4
chr3	8693	8696	4
chr3	8695	8698	4
chr3	8697	8700	4
chr3	8699	8702	4
chr3	8701	8704	4
chr3	8703	8706	4
chr3	8705	8708	4
chr3	8707	8710	4
chr3	8709	8712	4
chr3	8711	8714	4
chr3	8713	8716	4
chr3	8715	8718	4
chr3	8717	8720	4
chr3	8719	8722	4
chr3	8721	8724	4
chr3	8723	8726	4
chr3	8725	8728	4
chr3	8727	8730	4
chr3	8729	8732	4
chr3	8731	8734	4
chr3	8733	8736	4
chr3	8735	8738	4
chr3	8737	8740	4
chr3	8739	8742	4
chr3	8741	8744	4
chr3	8743	8746	4
chr3	8745	8748	4
chr3	8747	8750	4
chr3	8749	8752	4
chr3	8751	8754	4
chr3	8753	8756	4
chr3	8755	8758	4
chr3	8757	8760	4
chr3	8759	8762	4
chr3	8761	8764	4
chr3	8763	8766	4
chr3	8765	8768	4
chr3	8767	8770	4
chr3	8769	8772	4
chr3	8771	8774	4
chr3	8773	8776	4
chr3	8775	8778	4
chr3	8777	8780	4
chr3	8779	8782	4
chr3	8781	8784	4
chr3	8783	8786	4
chr3	8785	8788	4
chr3	8787	8790	4
chr3	8789	8792	4
chr3	8791	8794	4
chr3	8793	8796	4
chr3	8795	8798	4
chr3	8797	8800	4
chr3	8799	8802	4
chr3	8801	8804	4
chr3	8803	8806	4
chr3	8805	8808	4
chr3	8807	8810	4
chr3	8809	8812	4
chr3	8811	8814	4
chr3	8813	8816	4
chr3	8815	8818	4
chr3	8817	8820	4
chr3	8819	8822	4
chr3	8821	8824	4
chr3	8823	8826	4
chr3	8825	8828	4
chr3	8827	8830	4
chr3	8829	8832	4
chr3	8831	8834	4
chr3	8833	8836	4
chr3	8835	8838	4
chr3	8837	8840	4
chr3	8839	8842	4
chr3	8841	8844	4
chr3	8843	8846	4
chr3	8845	8848	4
chr3	8847	8850	4
chr3	8849	8852	4
chr3	8851	8854	4
chr3	8853	8856	4
chr3	8855	8858	4
chr3	8857	8860	4
chr3	8859	8862	4
chr3	8861	8864	4
chr3	8863	8866	4
chr3	8865	8868	4
chr3	8867	8870	4
chr3	8869	8872	4
chr3	8871	8874	4
chr3	8873	8876	4
chr3	8875	8878	4
chr3	8877	8880	4
chr3	8879	8882	4
chr3	8881	8884	4
chr3	8883	8886	4
chr3	8885	8888	4
chr3	8887	8890	4
chr3	8889	8892	4
chr3	8891	8894	4
chr3	8893	8896	4
chr3	8895	8898	4
chr3	8897	8900	4
chr3	8899	8902	4
chr3	8901	8904	4
chr3	8903	8906	4
chr3	8905	8908	4
chr3	8907	8910	4
chr3	8909	8912	4
chr3	8911	8914	4
chr3	8913	8916	4
chr3	8915	8918	4
chr3	8917	8920	4
chr3	8919	8922	4
chr3	8921	8924	4
chr3	8923	8926	4
chr3	8925	8928	4
chr3	8927	8930	4
chr3	8929	8932	4
chr3	8931	8934	4
chr3	8933	8936	4
chr3	8935	8938	4
chr3	8937	8940	4
chr3	8939	8942	4
chr3	8941	8944	4
chr3	8943	8946	4
chr3	8945	8948	4
chr3	8947	8950	4
chr3	8949	8952	4
chr3	8951	8954	4
chr3	8953	8956	4
chr3	8955	8958	4
chr3	8957	8960	4
chr3	8959	8962	4
chr3	8961	8964	4
chr3	8963	8966	4
chr3	8965	8968	4
chr3	8967	8970	4
chr3	8969	8972	4
chr3	8971	8974	4
chr3	8973	8976	4
chr3	8975	8978	4
chr3	8977	8980	4
chr3	8979	8982	4
chr3	8981	8984	4
chr3	8983	8986	4
chr3	8985	8988	4
chr3	8987	8990	4
chr3	8989	8992	4
chr3	8991	8994	4
chr3	8993	8996	4
chr3	8995	8998	4
chr3	8997	9000	4
chr3	8999	9002	4
chr3	9001	9004	4
chr3	9003	9006	4
chr3	9005	9008	4
chr3	9007	9010	4
chr3	9009	9012	4
chr3	9011	9014	4
chr3	9013	9016	4
chr3	9015	9018	4
chr3	9017	9020	4
chr3	9019	9022	4
chr3	9021	9024	4
chr3	9023	9026	4
chr3	9025	9028	4
chr3	9027	9030	4
chr3	9029	9032	4
chr3	9031	9034	4
chr3	9033	9036	4
chr3	9035	9038	4
chr3	9037	9040	4
chr3	9039	9042	4
chr3	9041	9044	4
chr3	9043	9046	4
chr3	9045	9048	4
chr3	9047	9050	4
chr3	9049	9052	4
chr3	9051	9054	4
chr3	9053	9056	4
chr3	9055	9058	4
chr3	9057	9060	4
chr3	9059	9062	4
chr3	9061	9064	4
chr3	9063	9066	4
chr3	9065	9068	4
chr3	9067	9070	4
chr3	9069	9072	4
chr3	9071	9074	4
chr3	9073	9076	4
chr3	9075	9078	4
chr3	9077	9080	4
chr3	9079	9082	4
chr3	9081	9084	4
chr3	9083	9086	4
chr3	9085	9088	4
chr3	9087	9090	4
chr3	9089	9092	4
chr3	9091	9094	4
chr3	9093	9096	4
chr3	9095	9098	4
chr3	9097	9100	4
chr3	9099	9102	4
chr3	9101	9104	4
chr3	9103	9106	4
chr3	9105	9108	4
chr3	9107	9110	4
chr3	9109	9112	4
chr3	9111	9114	4
chr3	9113	9116	4
chr3	9115	9118	4
chr3	9117	9120	4
chr3	9119	9122	4
chr3	9121	9124	4
chr3	9123	9126	4
chr3	9125	9128	4
chr3	9127	9130	4
chr3	9129	9132	4
chr3	9131	9134	4
chr3	9133	9136	4
chr3	9135	9138	4
chr3	9137	9140	4
chr3	9139	9142	4
chr3	9141	9144	4
chr3	9143	9146	4
chr3	9145	9148	4
chr3	9147	9150	4
chr3	9149	9152	4
chr3	9151	9154	4
chr3	9153	9156	4
chr3	9155	9158	4
chr3	9157	9160	4
chr3	9159	9162	4
chr3	9161	9164	4
chr3	9163	9166	4
chr3	9165	9168	4
chr3	9167	9170	4
chr3	9169	9172	4
chr3	9171	9174	4
chr3	9173	9176	4
chr3	9175	9178	4
chr3	9177	9180	4
chr3	9179	9182	4
chr3	9181	9184	4
chr3	9183	9186	4
chr3	9185	9188	4
chr3	9187	9190	4
chr3	9189	9192	4
chr3	9191	9194	4
chr3	9193	9196	4
chr3	9195	9198	4
chr3	9197	9200	4
chr3	9199	9202	4
chr3	9201	9204	4
chr3	9203	9206	4
chr3	9205	9208	4
chr3	9207	9210	4
chr3	9209	9212	4
chr3	9211	9214	4
chr3	9213	9216	4
chr3	9215	9218	4
chr3	9217	9220	4
chr3	9219	9222	4
chr3	9221	9224	4
chr3	9223	9226	4
chr3	9225	9228	4
chr3	9227	9230	4
chr3	9229	9232	4
chr3	9231	9234	4
chr3	9233	9236	4
chr3	9235	9238	4
chr3	9237	9240	4
chr3	9239	9242	4
chr3	9241	9244	4
chr3	9243	9246	4
chr3	9245	9248	4
chr3	9247	9250	4
chr3	9249	9252	4
chr3	9251	9254	4
chr3	9253	9256	4
chr3	9255	9258	4
chr3	9257	9260	4
chr3	9259	9262	4
chr3	9261	9264	4
chr3	9263	9266	4
chr3	9265	9268	4
chr3	9267	9270	4
chr3	9269	9272	4
chr3	9271	9274	4
chr3	9273	9276	4
chr3	9275	9278	4
chr3	9277	9280	4
chr3	9279	9282	4
chr3	9281	9284	4
chr3	9283	9286	4
chr3	9285	9288	4
chr3	9287	9290	4
chr3	9289	9292	4
chr3	9291	9294	4
chr3	9293	9296	4
chr3	9295	9298	4
chr3	9297	9300	4
chr3	9299	9302	4
chr3	9301	9304	4
chr3	9303	9306	4
chr3	9305	9308	4
chr3	9307	9310	4
chr3	9309	9312	4
chr3	9311	9314	4
chr3	9313	9316	4
chr3	9315	9318	4
chr3	9317	9320	4
chr3	9319	9322	4
chr3	9321	9324	4
chr3	9323	9326	4
chr3	9325	9328	4
chr3	9327	9330	4
chr3	9329	9332	4
chr3	9331	9334	4
chr3	9333	9336	4
chr3	9335	9338	4
chr3	9337	9340	4
chr3	9339	9342	4
chr3	9341	9344	4
chr3	9343	9346	4
chr3	9345	9348	4
chr3	9347	9350	4
chr3	9349	9352	4
chr3	9351	9354	4
chr3	9353	9356	4
chr3	9355	9358	4
chr3	9357	9360	4
chr3	9359	9362	4
chr3	9361	9364	4
chr3	9363	9366	4
chr3	9365	9368	4
chr3	9367	9370	4
chr3	9369	9372	4
chr3	9371	9374	4
chr3	9373	9376	4
chr3	9375	9378	4
chr3	9377	9380	4
chr3	9379	9382	4
chr3	9381	9384	4
chr3	9383	9386	4
chr3	9385	9388	4
chr3	9387	9390	4
chr3	9389	9392	4
chr3	9391	9394	4
chr3	9393	9396	4
chr3	9395	9398	4
chr3	9397	9400	4
chr3	9399	9402	4
chr3	9401	9404	4
chr3	9403	9406	4
chr3	9405	9408	4
chr3	9407	9410	4
chr3	9409	9412	4
chr3	9411	9414	4
chr3	9413	9416	4
chr3	9415	9418	4
chr3	9417	9420	4
chr3	9419	9422	4
chr3	9421	9424	4
chr3	9423	9426	4
chr3	9425	9428	4
chr3	9427	9430	4
chr3	9429	9432	4
chr3	9431	9434	4
chr3	9433	9436	4
chr3	9435	9438	4
chr3	9437	9440	4
chr3	9439	9442	4
chr3	9441	9444	4
chr3	9443	9446	4
chr3	9445	9448	4
chr3	9447	9450	4
chr3	9449	9452	4
chr3	9451	9454	4
chr3	9453	9456	4
chr3	9455	9458	4
chr3	9457	9460	4
chr3	9459	9462	4
chr3	9461	9464	4
chr3	9463	9466	4
chr3	9465	9468	4
chr3	9467	9470	4
chr3	9469	9472	4
chr3	9471	9474	4
chr3	9473	9476	4
chr3	9475	9478	4
chr3	9477	9480	4
chr3	9479	9482	4
chr3	9481	9484	4
chr3	9483	9486	4
chr3	9485	9488	4
chr3	9487	9490	4
chr3	9489	9492	4
chr3	9491	9494	4
chr3	9493	9496	4
chr3	9495	9498	4
chr3	9497	9500	4
chr3	9499	9502	4
chr3	9501	9504	4
chr3	9503	9506	4
chr3	9505	9508	4
chr3	9507	9510	4
chr3	9509	9512	4
chr3	9511	9514	4
chr3	9513	9516	4
chr3	9515	9518	4
chr3	9517	9520	4
chr3	9519	9522	4
chr3	9521	9524	4
chr3	9523	9526	4
chr3	9525	9528	4
chr3	9527	9530	4
chr3	9529	9532	4
chr3	9531	9534	4
chr3	9533	9536	4
chr3	9535	9538	4
chr3	9537	9540	4
chr3	9539	9542	4
chr3	9541	9544	4
chr3	9543	9546	4
chr3	9545	9548	4
chr3	9547	9550	4
chr3	9549	9552	4
chr3	9551	9554	4
chr3	9553	9556	4
chr3	9555	9558	4
chr3	9557	9560	4
chr3	9559	9562	4
chr3	9561	9564	4
chr3	9563	9566	4
chr3	9565	9568	4
chr3	9567	9570	4
chr3	9569	9572	4
chr3	9571	9574	4
chr3	9573	9576	4
chr3	9575	9578	4
chr3	9577	9580	4
chr3	9579	9582	4
chr3	9581	9584	4
chr3	9583	9586	4
chr3	9585	9588	4
chr3	9587	9590	4
chr3	9589	9592	4
chr3	9591	9594	4
chr3	9593	9596	4
chr3	9595	9598	4
chr3	9597	9600	4
chr3	9599	9602	4
chr3	9601	9604	4
chr3	9603	9606	4
chr3	9605	9608	4
chr3	9607	9610	4
chr3	9609	9612	4
chr3	9611	9614	4
chr3	9613	9616	4
chr3	9615	9618	4
chr3	9617	9620	4
chr3	9619	9622	4
chr3	9621	9624	4
chr3	9623	9626	4
chr3	9625	9628	4
chr3	9627	9630	4
chr3	9629	9632	4
chr3	9631	9634	4
chr3	9633	9636	4
chr3	9635	9638	4
chr3	9637	9640	4
chr3	9639	9642	4
chr3	9641	9644	4
chr3	9643	9646	4
chr3	9645	9648	4
chr3	9647	9650	4
chr3	9649	9652	4
chr3	9651	9654	4
chr3	9653	9656	4
chr3	9655	9658	4
chr3	9657	9660	4
chr3	9659	9662	4
chr3	9661	9664	4
chr3	9663	9666	4
chr3	9665	9668	4
chr3	9667	9670	4
chr3	9669	9672	4
chr3	9671	9674	4
chr3	9673	9676	4
chr3	9675	9678	4
chr3	9677	9680	4
chr3	9679	9682	4
chr3	9681	9684	4
chr3	9683	9686	4
chr3	9685	9688	4
chr3	9687	9690	4
chr3	9689	9692	4
chr3	9691	9694	4
chr3	9693	9696	4
chr3	9695	9698	4
chr3	9697	9700	4
chr3	9699	9702	4
chr3	9701	9705	4
chr3	9704	9707	4
chr3	9706	9709	4
chr3	9708	9711	4
chr3	9710	9713	4
chr3	9712	9715	4
chr3	9714	9717	4
chr3	9716	9719	4
chr3	9718	9721	4
chr3	9720	9723	4
chr3	9722	9725	4
chr3	9724	9727	4
chr3	9726	9729	4
chr3	9728	9731	4
chr3	9730	9733	4
chr3	9732	9735	4
chr3	9734	9737	4
chr3	9736	9739	4
chr3	9738	9741	4
chr3	9740	9743	4
chr3	9742	9745	4
chr3	9744	9747	4
chr3	9746	9749	4
chr3	9748	9751	4
chr3	9750	9753	4
chr3	9752	9755	4
chr3	9754	9757	4
chr3	9756	9759	4
chr3	9758	9762	4
chr3	9760	9764	4
chr3	9763	9766	4
chr3	9765	9768	4
chr3	9767	9772	4
chr3	9771	9774	4
chr3	9773	9776	4
chr3	9775	9778	4
chr3	9777	9780	4
chr3	9779	9782	4
chr3	9781	9784	4
chr3	9783	9787	4
chr3	9785	9789	4
chr3	9788	9791	4
chr3	9790	9793	4
chr3	9792	9795	4
chr3	9794	9797	4
chr3	9796	9799	4
chr3	9798	9801	4
chr3	9800	9803	4
chr3	9802	9805	4
chr3	9804	9807	4
chr3	9806	9809	4
chr3	9808	9811	4
chr3	9810	9813	4
chr3	9812	9815	4
chr3	9814	9817	4
chr3	9816	9819	4
chr3	9818	9821	4
chr3	9820	9823	4
chr3	9822	9825	4
chr3	9824	9827	4
chr3	9826	9829	4
chr3	9828	9831	4
chr3	9830	9833	4
chr3	9832	9835	4
chr3	9834	9837	4
chr3	9836	9839	4
chr3	9838	9841	4
chr3	9840	9843	4
chr3	9842	9845	4
chr3	9844	9847	4
chr3	9846	9849	4
chr3	9848	9851	4
chr3	9850	9853	4
chr3	9852	9855	4
chr3	9854	9857	4
chr3	9856	9859	4
chr3	9858	9861	4
chr3	9860	9863	4
chr3	9862	9865	4
chr3	9864	9867	4
chr3	9866	9870	4
chr3	9868	9872	4
chr3	9871	9874	4
chr3	9873	9876	4
chr3	9875	9878	4
chr3	9877	9880	4
chr3	9879	9882	4
chr3	9881	9884	4
chr3	9883	9886	4
chr3	9885	9888	4
chr3	9887	9890	4
chr3	9889	9892	4
chr3	9891	9893	3
chr4	2	6	4
chr4	5	8	4
chr4	7	10	4
chr4	9	12	4
chr4	11	14	4
chr4	13	16	4
chr4	15	18	4
chr4	17	20	4
chr4	19	22	4
chr4	21	24	4
chr4	23	26	4
chr4	25	28	4
chr4	27	30	4
chr4	29	32	4
chr4	31	34	4
chr4	33	36	4
chr4	35	38	4
chr4	37	40	4
chr4	39	42	4
chr4	41	44	4
chr4	43	46	4
chr4	45	48	4
chr4	47	50	4
chr4	49	52	4
chr4	51	54	4
chr4	53	56	4
chr4	55	58	4
chr4	57	60	4
chr4	59	62	4
chr4	61	64	4
chr4	63	66	4
chr4	65	68	4
chr4	67	70	4
chr4	69	75	4
chr4	71	77	4
chr4	76	79	4
chr4	78	81	4
chr4	80	83	4
chr4	82	85	4
chr4	84	87	4
chr4	86	89	4
chr4	88	91	4
chr4	90	93	4
chr4	92	95	4
chr4	94	97	4
chr4	96	99	4
chr4	98	101	4
chr4	100	103	4
chr4	102	105	4
chr4	104	107	4
chr4	106	109	4
chr4	108	111	4
chr4	110	113	4
chr4	112	115	4
chr4	114	117	4
chr4	116	119	4
chr4	118	121	4
chr4	120	123	4
chr4	122	125	4
chr4	124	127	4
chr4	126	129	4
chr4	128	131	4
chr4	130	133	4
chr4	132	135	4
chr4	134	137	4
chr4	136	139	4
chr4	138	141	4
chr4	140	143	4
chr4	142	145	4
chr4	144	147	4
chr4	146	149	4
chr4	148	151	4
chr4	150	153	4
chr4	152	155	4
chr4	154	157	4
chr4	156	159	4
chr4	158	161	4
chr4	160	163	4
chr4	162	165	4
chr4	164	167	4
chr4	166	169	4
chr4	168	171	4
chr4	170	173	4
chr4	172	175	4
chr4	174	177	4
chr4	176	180	4
chr4	179	182	4
chr4	181	184	4
chr4	183	186	4
chr4	185	188	4
chr4	187	190	4
chr4	189	192	4
chr4	191	194	4
chr4	193	196	4
chr4	195	198	4
chr4	197	200	4
chr4	199	202	4
chr4	201	204	4
chr4	203	206	4
chr4	205	210	4
chr4	209	212	4
chr4	211	214	4
chr4	213	216	4
chr4	215	218	4
chr4	217	220	4
chr4	219	222	4
chr4	221	224	4
chr4	223	226	4
chr4	225	228	4
chr4	227	230	4
chr4	229	232	4
chr4	231	234	4
chr4	233	236	4
chr4	235	238	4
chr4	237	240	4
chr4	239	242	4
chr4	241	244	4
chr4	243	246	4
chr4	245	248	4
chr4	247	250	4
chr4	249	252	4
chr4	251	254	4
chr4	253	256	4
chr4	255	258	4
chr4	257	260	4
chr4	259	262	4
chr4	261	264	4
chr4	263	266	4
chr4	265	268	4
chr4	267	270	4
chr4	269	272	4
chr4	271	274	4
chr4	273	276	4
chr4	275	278	4
chr4	277	280	4
chr4	279	282	4
chr4	281	284	4
chr4	283	286	4
chr4	285	288	4
chr4	287	290	4
chr4	289	292	4
chr4	291	294	4
chr4	293	296	4
chr4	295	298	4
chr4	297	300	4
chr4	299	302	4
chr4	301	304	4
chr4	303	306	4
chr4	305	308	4
chr4	307	310	4
chr4	309	312	4
chr4	311	314	4
chr4	313	316	4
chr4	315	318	4
chr4	317	320	4
chr4	319	322	4
chr4	321	324	4
chr4	323	326	4
chr4	325	328	4
chr4	327	330	4
chr4	329	332	4
chr4	331	334	4
chr4	333	336	4
chr4	335	338	4
chr4	337	340	4
chr4	339	342	4
chr4	341	344	4
chr4	343	346	4
chr4	345	348	4
chr4	347	350	4
chr4	349	352	4
chr4	351	354	4
chr4	353	356	4
chr4	355	358	4
chr4	357	360	4
chr4	359	362	4
chr4	361	364	4
chr4	363	366	4
chr4	365	368	4
chr4	367	370	4
chr4	369	372	4
chr4	371	374	4
chr4	373	376	4
chr4	375	378	4
chr4	377	380	4
chr4	379	382	4
chr4	381	384	4
chr4	383	386	4
chr4	385	388	4
chr4	387	390	4
chr4	389	392	4
chr4	391	394	4
chr4	393	396	4
chr4	395	398	4
chr4	397	400	4
chr4	399	402	4
chr4	401	404	4
chr4	403	406	4
chr4	405	408	4
chr4	407	410	4
chr4	409	412	4
chr4	411	414	4
chr4	413	416	4
chr4	415	418	4
chr4	417	420	4
chr4	419	422	4
chr4	421	424	4
chr4	423	426	4
chr4	425	428	4
chr4	427	430	4
chr4	429	433	4
chr4	431	435	4
chr4	434	437	4
chr4	436	439	4
chr4	438	443	4
chr4	442	445	4
chr4	444	447	4
chr4	446	449	4
chr4	448	451	4
chr4	450	453	4
chr4	452	455	4
chr4	454	457	4
chr4	456	469	4
chr4	458	471	4
chr4	470	473	4
chr4	472	476	4
chr4	475	478	4
chr4	477	480	4
chr4	479	482	4
chr4	481	484	4
chr4	483	486	4
chr4	485	488	4
chr4	487	490	4
chr4	489	492	4
chr4	491	494	4
chr4	493	496	4
chr4	495	498	4
chr4	497	500	4
chr4	499	502	4
chr4	501	504	4
chr4	503	506	4
chr4	505	508	4
chr4	507	510	4
chr4	509	513	4
chr4	511	515	4
chr4	514	517	4
chr4	516	519	4
chr4	518	521	4
chr4	520	523	4
chr4	522	525	4
chr4	524	527	4
chr4	526	529	4
chr4	528	531	4
chr4	530	533	4
chr4	532	535	4
chr4	534	537	4
chr4	536	539	4
chr4	538	541	4
chr4	540	543	4
chr4	542	545	4
chr4	544	547	4
chr4	546	549	4
chr4	548	551	4
chr4	550	553	4
chr4	552	555	4
chr4	554	557	4
chr4	556	559	4
chr4	558	561	4
chr4	560	563	4
chr4	562	565	4
chr4	564	567	4
chr4	566	569	4
chr4	568	571	4
chr4	570	573	4
chr4	572	575	4
chr4	574	577	4
chr4	576	579	4
chr4	578	581	4
chr4	580	583	4
chr4	582	585	4
chr4	584	587	4
chr4	586	589	4
chr4	588	591	4
chr4	590	593	4
chr4	592	595	4
chr4	594	597	4
chr4	596	599	4
chr4	598	601	4
chr4	600	603	4
chr4	602	605	4
chr4	604	607	4
chr4	606	609	4
chr4	608	611	4
chr4	610	613	4
chr4	612	615	4
chr4	614	617	4
chr4	616	619	4
chr4	618	621	4
chr4	620	623	4
chr4	622	625	4
chr4	624	627	4
chr4	626	629	4
chr4	628	631	4
chr4	630	633	4
chr4	632	635	4
chr4	634	637	4
chr4	636	639	4
chr4	638	641	4
chr4	640	643	4
chr4	642	645	4
chr4	644	647	4
chr4	646	649	4
chr4	648	651	4
chr4	650	653	4
chr4	652	655	4
chr4	654	657	4
chr4	656	659	4
chr4	658	661	4
chr4	660	663	4
chr4	662	665	4
chr4	664	667	4
chr4	666	669	4
chr4	668	671	4
chr4	670	673	4
chr4	672	675	4
chr4	674	677	4
chr4	676	679	4
chr4	678	681	4
chr4	680	683	4
chr4	682	685	4
chr4	684	687	4
chr4	686	689	4
chr4	688	691	4
chr4	690	693	4
chr4	692	695	4
chr4	694	697	4
chr4	696	699	4
chr4	698	701	4
chr4	700	703	4
chr4	702	705	4
chr4	704	707	4
chr4	706	709	4
chr4	708	711	4
chr4	710	713	4
chr4	712	715	4
chr4	714	717	4
chr4	716	719	4
chr4	718	721	4
chr4	720	723	4
chr4	722	725	4
chr4	724	727	4
chr4	726	729	4
chr4	728	731	4
chr4	730	733	4
chr4	732	735	4
chr4	734	737	4
chr4	736	739	4
chr4	738	741	4
chr4	740	743	4
chr4	742	745	4
chr4	744	747	4
chr4	746	749	4
chr4	748	751	4
chr4	750	753	4
chr4	752	755	4
chr4	754	757	4
chr4	756	759	4
chr4	758	761	4
chr4	760	763	4
chr4	762	765	4
chr4	764	767	4
chr4	766	769	4
chr4	768	771	4
chr4	770	773	4
chr4	772	775	4
chr4	774	777	4
chr4	776	779	4
chr4	778	781	4
chr4	780	783	4
chr4	782	785	4
chr4	784	787	4
chr4	786	789	4
chr4	788	791	4
chr4	790	793	4
chr4	792	795	4
chr4	794	797	4
chr4	796	799	4
chr4	798	801	4
chr4	800	803	4
chr4	802	805	4
chr4	804	807	4
chr4	806	809	4
chr4	808	811	4
chr4	810	813	4
chr4	812	815	4
chr4	814	817	4
chr4	816	819	4
chr4	818	821	4
chr4	820	823	4
chr4	822	825	4
chr4	824	827	4
chr4	826	829	4
chr4	828	831	4
chr4	830	833	4
chr4	832	835	4
chr4	834	837	4
chr4	836	839	4
chr4	838	841	4
chr4	840	843	4
chr4	842	845	4
chr4	844	847	4
chr4	846	849	4
chr4	848	851	4
chr4	850	853	4
chr4	852	855	4
chr4	854	857	4
chr4	856	859	4
chr4	858	861	4
chr4	860	863	4
chr4	862	865	4
chr4	864	867	4
chr4	866	869	4
chr4	868	871	4
chr4	870	873	4
chr4	872	875	4
chr4	874	877	4
chr4	876	879	4
chr4	878	881	4
chr4	880	883	4
chr4	882	885	4
chr4	884	887	4
chr4	886	889	4
chr4	888	891	4
chr4	890	893	4
chr4	892	895	4
chr4	894	897	4
chr4	896	899	4
chr4	898	901	4
chr4	900	903	4
chr4	902	905	4
chr4	904	907	4
chr4	906	909	4
chr4	908	911	4
chr4	910	913	4
chr4	912	915	4
chr4	914	917	4
chr4	916	919	4
chr4	918	921	4
chr4	920	923	4
chr4	922	925	4
chr4	924	927	4
chr4	926	929	4
chr4	928	931	4
chr4	930	933	4
chr4	932	935	4
chr4	934	937	4
chr4	936	939	4
chr4	938	941	4
chr4	940	943	4
chr4	942	945	4
chr4	944	947	4
chr4	946	949	4
chr4	948	951	4
chr4	950	953	4
chr4	952	955	4
chr4	954	957	4
chr4	956	959	4
chr4	958	961	4
chr4	960	963	4
chr4	962	965	4
chr4	964	967	4
chr4	966	969	4
chr4	968	971	4
chr4	970	973	4
chr4	972	975	4
chr4	974	977	4
chr4	976	979	4
chr4	978	981	4
chr4	980	983	4
chr4	982	985	4
chr4	984	987	4
chr4	986	989	4
chr4	988	991	4
chr4	990	993	4
chr4	992	995	4
chr4	994	997	4
chr4	996	999	4
chr4	998	1001	4
chr4	1000	1003	4
chr4	1002	1005	4
chr4	1004	1007	4
chr4	1006	1009	4
chr4	1008	1011	4
chr4	1010	1013	4
chr4	1012	1015	4
chr4	1014	1017	4
chr4	1016	1019	4
chr4	1018	1021	4
chr4	1020	1023	4
chr4	1022	1025	4
chr4	1024	1027	4
chr4	1026	1029	4
chr4	1028	1031	4
chr4	1030	1033	4
chr4	1032	1035	4
chr4	1034	1037	4
chr4	1036	1039	4
chr4	1038	1041	4
chr4	1040	1043	4
chr4	1042	1045	4
chr4	1044	1047	4
chr4	1046	1049	4
chr4	1048	1051	4
chr4	1050	1053	4
chr4	1052	1055	4
chr4	1054	1057	4
chr4	1056	1059	4
chr4	1058	1061	4
chr4	1060	1063	4
chr4	1062	1065	4
chr4	1064	1067	4
chr4	1066	1069	4
chr4	1068	1071	4
chr4	1070	1073	4
chr4	1072	1075	4
chr4	1074	1077	4
chr4	1076	1079	4
chr4	1078	1081	4
chr4	1080	1083	4
chr4	1082	1085	4
chr4	1084	1087	4
chr4	1086	1089	4
chr4	1088	1091	4
chr4	1090	1093	4
chr4	1092	1095	4
chr4	1094	1097	4
chr4	1096	1099	4
chr4	1098	1101	4
chr4	1100	1103	4
chr4	1102	1105	4
chr4	1104	1107	4
chr4	1106	1109	4
chr4	1108	1111	4
chr4	1110	1113	4
chr4	1112	1115	4
chr4	1114	1117	4
chr4	1116	1119	4
chr4	1118	1121	4
chr4	1120	1123	4
chr4	1122	1125	4
chr4	1124	1127	4
chr4	1126	1129	4
chr4	1128	1131	4
chr4	1130	1133	4
chr4	1132	1135	4
chr4	1134	1137	4
chr4	1136	1139	4
chr4	1138	1141	4
chr4	1140	1143	4
chr4	1142	1145	4
chr4	1144	1147	4
chr4	1146	1149	4
chr4	1148	1151	4
chr4	1150	1153	4
chr4	1152	1155	4
chr4	1154	1157	4
chr4	1156	1159	4
chr4	1158	1161	4
chr4	1160	1163	4
chr4	1162	1165	4
chr4	1164	1167	4
chr4	1166	1169	4
chr4	1168	1171	4
chr4	1170	1173	4
chr4	1172	1175	4
chr4	1174	1177	4
chr4	1176	1179	4
chr4	1178	1181	4
chr4	1180	1183	4
chr4	1182	1185	4
chr4	1184	1187	4
chr4	1186	1189	4
chr4	1188	1191	4
chr4	1190	1193	4
chr4	1192	1195	4
chr4	1194	1197	4
chr4	1196	1199	4
chr4	1198	1201	4
chr4	1200	1203	4
chr4	1202	1205	4
chr4	1204	1207	4
chr4	1206	1209	4
chr4	1208	1211	4
chr4	1210	1213	4
chr4	1212	1215	4
chr4	1214	1217	4
chr4	1216	1219	4
chr4	1218	1221	4
chr4	1220	1223	4
chr4	1222	1225	4
chr4	1224	1227	4
chr4	1226	1229	4
chr4	1228	1231	4
chr4	1230	1233	4
chr4	1232	1235	4
chr4	1234	1237	4
chr4	1236	1239	4
chr4	1238	1241	4
chr4	1240	1243	4
chr4	1242	1245	4
chr4	1244	1247	4
chr4	1246	1249	4
chr4	1248	1251	4
chr4	1250	1253	4
chr4	1252	1255	4
chr4	1254	1257	4
chr4	1256	1259	4
chr4	1258	1261	4
chr4	1260	1263	4
chr4	1262	1265	4
chr4	1264	1267	4
chr4	1266	1269	4
chr4	1268	1271	4
chr4	1270	1273	4
chr4	1272	1275	4
chr4	1274	1277	4
chr4	1276	1279	4
chr4	1278	1281	4
